"FIPS","BOLE_CF_TOTAL","TreeDen"
"01001",500419952.713307,1645.5568051814
"01003",1391903032.85182,1932.02466860211
"01005",785976970.690809,1812.63455860272
"01007",669755844.585042,2089.87945073557
"01009",436713707.839787,1890.24428721627
"01011",632508471.314374,1929.56590841732
"01013",788898543.3616,1934.37507455957
"01015",383638404.19066,1962.24170373898
"01017",575713254.188798,1852.51935861117
"01019",488083613.255401,1901.90168040408
"01021",576716285.098113,1745.46694285597
"01023",1012810367.07842,1905.29800554702
"01025",1327836803.6926,1797.22972507933
"01027",630331110.236741,2037.47580839519
"01029",577481586.826201,2235.93126536532
"01031",421117024.603986,1706.18753670372
"01033",516148049.290114,2267.19020809899
"01035",768925268.067103,1720.21039221997
"01037",604135239.026992,1602.22115717423
"01039",880088731.949631,1791.19711235431
"01041",596493035.441403,1866.75971237708
"01043",468833581.958799,1943.49900082631
"01045",530354370.492028,2008.54473433744
"01047",716997422.778489,1631.69068429385
"01049",388523833.162534,2107.48888163151
"01051",509223741.678729,2138.32357524531
"01053",672009606.370251,1420.56924822316
"01055",333395181.90721,1792.24543545446
"01057",627350346.839223,1850.05603077683
"01059",527090297.351797,1759.01901404106
"01061",471788573.133922,2391.58304522533
"01063",665815963.138765,1918.40561896275
"01065",563915868.336832,1951.8184688547
"01067",414978886.023015,1540.58528225365
"01069",312083255.147991,1774.32408486838
"01071",1064231830.24997,2369.7037861471
"01073",853267549.579096,2203.38526987582
"01075",632477638.897409,1867.83595393483
"01077",372639945.729553,2059.62225234069
"01079",509363792.478801,2269.713866497
"01081",539729971.211811,2138.44400755993
"01083",259084174.385112,2503.29708564435
"01085",584917697.146943,1860.07730915473
"01087",636005915.054002,1917.60846652462
"01089",629003966.305925,3025.71738138049
"01091",936498533.59557,1960.26118498202
"01093",653528768.241108,1770.87737557397
"01095",284190729.79388,1788.99372498545
"01097",772569805.14707,1550.33300179455
"01099",1022057968.53937,1788.82543098733
"01101",561903131.424868,2193.1601580232
"01103",467754960.429957,2465.36248948654
"01105",630816745.643828,1834.19355240606
"01107",950743998.082172,1995.26479313944
"01109",619896052.6287,2041.93499353271
"01111",527726896.819106,1872.29162676574
"01113",470279395.500244,1497.04662618181
"01115",660047378.387311,2133.84624962527
"01117",651878273.953706,1927.07270456839
"01119",810491701.757469,1779.65070399812
"01121",579496379.676079,1891.11389413979
"01123",803336342.777364,2040.22437621283
"01125",1360252046.36229,1948.53026868319
"01127",812967093.948866,2095.69717690698
"01129",1183434009.20773,1893.19993783561
"01131",832987014.282374,1649.52054297641
"01133",659197669.117744,2102.26865393721
"04001",3313171156.69164,1163.59592086575
"04003",260217594.919836,252.917953225182
"04005",5241524588.7741,1171.39995684797
"04007",1357649825.25465,781.958435825306
"04009",637995941.544232,681.734646583068
"04011",514213055.881013,793.581209534427
"04012",836439.114681175,180.306700278184
"04013",26166208.7436908,346.974928915255
"04015",750399845.795658,498.542164426403
"04017",1449628679.71037,680.478525369871
"04019",205989840.193897,272.848751953162
"04021",74598030.1823621,350.869976653535
"04023",127224094.280754,336.745179409686
"04025",872644814.742456,502.913705997572
"04027",2118302.64172733,131.939622996957
"05001",541566259.421637,2711.45141760576
"05003",668947019.404815,1606.29939578266
"05005",328809490.880312,1516.39881415294
